id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
6817,2026-07-01 14:26:13,RB03,98,202607010010R3027,5,BBPBP,71,30,41,P,57.7465,P,1
6817,2026-07-01 14:26:13,RB03,98,202607010010R3027,6,BBBPBP,43,16,27,P,62.7907,P,1
6819,2026-07-01 14:26:17,S01,100,1782887138921348,2,PB,921,565,356,B,61.3464,P,0
6819,2026-07-01 14:26:17,S01,100,1782887138921348,3,PPB,548,331,217,B,60.4015,P,0
6819,2026-07-01 14:26:17,S01,100,1782887138921348,4,PPPB,294,170,124,B,57.8231,P,0
6819,2026-07-01 14:26:17,S01,100,1782887138921348,5,PPPPB,169,93,76,B,55.0296,P,0
6820,2026-07-01 14:26:20,RB02,94,202607010010R2049,2,PP,1255,561,694,P,55.2988,B,0
6820,2026-07-01 14:26:20,RB02,94,202607010010R2049,3,PPP,680,299,381,P,56.0294,B,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,2,BB,1309,744,565,B,56.8373,P,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,3,PBB,553,324,229,B,58.5895,P,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,4,PPBB,322,192,130,B,59.6273,P,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,5,PPPBB,166,105,61,B,63.253,P,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,6,PPPPBB,91,58,33,B,63.7363,P,0
6821,2026-07-01 14:26:22,RB06,102,202607010012R6014,7,BPPPPBB,33,20,13,B,60.6061,P,0
6822,2026-07-01 14:26:24,S02,93,1782887180974349,2,BB,1310,744,566,B,56.7939,P,0
6822,2026-07-01 14:26:24,S02,93,1782887180974349,3,PBB,554,324,230,B,58.4838,P,0
6822,2026-07-01 14:26:24,S02,93,1782887180974349,4,PPBB,323,192,131,B,59.4427,P,0
6822,2026-07-01 14:26:24,S02,93,1782887180974349,5,PPPBB,167,105,62,B,62.8743,P,0
6822,2026-07-01 14:26:24,S02,93,1782887180974349,6,BPPPBB,73,45,28,B,61.6438,P,0
6823,2026-07-01 14:26:26,S06,91,1782887183379352,2,BB,1311,744,567,B,56.7506,B,1
6823,2026-07-01 14:26:26,S06,91,1782887183379352,3,BBB,722,401,321,B,55.5402,B,1
6823,2026-07-01 14:26:26,S06,91,1782887183379352,6,BPPBBB,76,44,32,B,57.8947,B,1
6823,2026-07-01 14:26:26,S06,91,1782887183379352,7,BBPPBBB,49,27,22,B,55.102,B,1
6824,2026-07-01 14:26:29,RB01,103,202607010011R1004,2,PB,922,565,357,B,61.2798,P,0
6825,2026-07-01 14:26:31,RB02,94,202607010010R2050,2,PB,923,565,358,B,61.2134,B,1
6825,2026-07-01 14:26:31,RB02,94,202607010010R2050,3,PPB,549,331,218,B,60.2914,B,1
6825,2026-07-01 14:26:31,RB02,94,202607010010R2050,4,PPPB,295,170,125,B,57.6271,B,1
6825,2026-07-01 14:26:31,RB02,94,202607010010R2050,6,PPPPPB,88,56,32,B,63.6364,B,1
6825,2026-07-01 14:26:31,RB02,94,202607010010R2050,7,BPPPPPB,45,33,12,B,73.3333,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,2,PB,924,566,358,B,61.2554,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,3,PPB,550,332,218,B,60.3636,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,4,BPPB,239,152,87,B,63.5983,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,5,PBPPB,95,54,41,B,56.8421,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,6,PPBPPB,53,30,23,B,56.6038,B,1
6828,2026-07-01 14:26:37,S05,96,1782887190585351,7,PPPBPPB,31,19,12,B,61.2903,B,1
6829,2026-07-01 14:26:40,RB04,95,202607010010R4048,2,BB,1312,745,567,B,56.7835,P,0
6829,2026-07-01 14:26:40,RB04,95,202607010010R4048,3,PBB,555,324,231,B,58.3784,P,0
6829,2026-07-01 14:26:40,RB04,95,202607010010R4048,4,BPBB,222,126,96,B,56.7568,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,2,BB,1313,745,568,B,56.7403,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,3,BBB,723,402,321,B,55.6017,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,4,BBBB,386,225,161,B,58.2902,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,5,BBBBB,220,129,91,B,58.6364,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,6,BBBBBB,125,78,47,B,62.4,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,7,BBBBBBB,75,46,29,B,61.3333,P,0
6830,2026-07-01 14:26:43,RB07,97,202607010012R7036,8,BBBBBBBB,45,27,18,B,60.0,P,0
6831,2026-07-01 14:26:46,S07,99,1782887159346354,2,BB,1314,745,569,B,56.6971,B,1
6831,2026-07-01 14:26:46,S07,99,1782887159346354,3,PBB,556,324,232,B,58.2734,B,1
6831,2026-07-01 14:26:46,S07,99,1782887159346354,4,PPBB,324,192,132,B,59.2593,B,1
6831,2026-07-01 14:26:46,S07,99,1782887159346354,6,BBPPBB,89,52,37,B,58.427,B,1
6832,2026-07-01 14:26:49,RB03,98,202607010010R3028,2,PP,1256,562,694,P,55.2548,B,0
6832,2026-07-01 14:26:49,RB03,98,202607010010R3028,5,BPBPP,72,41,31,B,56.9444,B,1
6833,2026-07-01 14:26:51,RB06,102,202607010012R6015,2,BP,916,363,553,P,60.3712,B,0
6833,2026-07-01 14:26:51,RB06,102,202607010012R6015,3,BBP,553,224,329,P,59.4937,B,0
6833,2026-07-01 14:26:51,RB06,102,202607010012R6015,4,PBBP,222,90,132,P,59.4595,B,0
6833,2026-07-01 14:26:51,RB06,102,202607010012R6015,5,PPBBP,127,48,79,P,62.2047,B,0
6833,2026-07-01 14:26:51,RB06,102,202607010012R6015,6,PPPBBP,59,23,36,P,61.0169,B,0
6834,2026-07-01 14:26:53,RB07,97,202607010012R7037,2,BP,917,364,553,P,60.3053,P,1
6834,2026-07-01 14:26:53,RB07,97,202607010012R7037,3,BBP,554,225,329,P,59.3863,P,1
6834,2026-07-01 14:26:53,RB07,97,202607010012R7037,4,BBBP,316,130,186,P,58.8608,P,1
6834,2026-07-01 14:26:53,RB07,97,202607010012R7037,5,BBBBP,156,67,89,P,57.0513,P,1
6834,2026-07-01 14:26:53,RB07,97,202607010012R7037,7,BBBBBBP,45,18,27,P,60.0,P,1
6835,2026-07-01 14:26:56,RB05,104,202607010011R5005,2,BP,918,364,554,P,60.3486,B,0
6836,2026-07-01 14:26:58,S01,100,1782887178172348,2,BP,919,365,554,P,60.2829,P,1
6836,2026-07-01 14:26:58,S01,100,1782887178172348,3,PBP,348,136,212,P,60.9195,P,1
6836,2026-07-01 14:26:58,S01,100,1782887178172348,4,PPBP,213,80,133,P,62.4413,P,1
6836,2026-07-01 14:26:58,S01,100,1782887178172348,5,PPPBP,120,44,76,P,63.3333,P,1
6836,2026-07-01 14:26:58,S01,100,1782887178172348,6,PPPPBP,75,30,45,P,60.0,P,1
6837,2026-07-01 14:27:02,S07,99,1782887207795354,2,BB,1315,746,569,B,56.73,B,1
6837,2026-07-01 14:27:02,S07,99,1782887207795354,3,BBB,724,402,322,B,55.5249,B,1
6837,2026-07-01 14:27:02,S07,99,1782887207795354,6,BPPBBB,77,45,32,B,58.4416,B,1
6837,2026-07-01 14:27:02,S07,99,1782887207795354,7,BBPPBBB,50,28,22,B,56.0,B,1
6838,2026-07-01 14:27:05,RB01,103,202607010011R1005,2,BP,920,365,555,P,60.3261,P,1
6838,2026-07-01 14:27:05,RB01,103,202607010011R1005,3,PBP,349,136,213,P,61.0315,P,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,2,BB,1316,747,569,B,56.7629,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,3,PBB,557,325,232,B,58.3483,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,4,PPBB,325,193,132,B,59.3846,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,5,PPPBB,168,105,63,B,62.5,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,6,PPPPBB,92,58,34,B,63.0435,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,7,PPPPPBB,56,37,19,B,66.0714,B,1
6839,2026-07-01 14:27:07,RB02,94,202607010010R2051,8,BPPPPPBB,33,22,11,B,66.6667,B,1
6842,2026-07-01 14:27:16,RB04,95,202607010010R4049,2,BP,921,365,556,P,60.3692,B,0
6842,2026-07-01 14:27:16,RB04,95,202607010010R4049,3,BBP,555,225,330,P,59.4595,B,0
6842,2026-07-01 14:27:16,RB04,95,202607010010R4049,4,PBBP,223,91,132,P,59.1928,B,0
6842,2026-07-01 14:27:16,RB04,95,202607010010R4049,5,BPBBP,92,40,52,P,56.5217,B,0
6843,2026-07-01 14:27:18,RB07,97,202607010012R7038,2,PP,1257,563,694,P,55.2108,B,0
6843,2026-07-01 14:27:18,RB07,97,202607010012R7038,4,BBPP,324,143,181,P,55.8642,B,0
6843,2026-07-01 14:27:18,RB07,97,202607010012R7038,6,BBBBPP,89,35,54,P,60.6742,B,0
6843,2026-07-01 14:27:18,RB07,97,202607010012R7038,7,BBBBBPP,47,15,32,P,68.0851,B,0
6844,2026-07-01 14:27:22,S05,96,1782887231013351,2,BB,1317,748,569,B,56.7957,P,0
6844,2026-07-01 14:27:22,S05,96,1782887231013351,3,PBB,558,326,232,B,58.4229,P,0
6844,2026-07-01 14:27:22,S05,96,1782887231013351,4,PPBB,326,194,132,B,59.5092,P,0
6845,2026-07-01 14:27:24,S06,91,1782887231019352,2,BB,1318,748,570,B,56.7527,B,1
6845,2026-07-01 14:27:24,S06,91,1782887231019352,3,BBB,725,403,322,B,55.5862,B,1
6845,2026-07-01 14:27:24,S06,91,1782887231019352,4,BBBB,387,225,162,B,58.1395,B,1
6845,2026-07-01 14:27:24,S06,91,1782887231019352,5,PBBBB,160,93,67,B,58.125,B,1
6845,2026-07-01 14:27:24,S06,91,1782887231019352,6,PPBBBB,95,53,42,B,55.7895,B,1
6845,2026-07-01 14:27:24,S06,91,1782887231019352,7,BPPBBBB,42,25,17,B,59.5238,B,1
6846,2026-07-01 14:27:27,RB03,98,202607010010R3029,2,PB,925,567,358,B,61.2973,P,0
6846,2026-07-01 14:27:27,RB03,98,202607010010R3029,3,PPB,551,333,218,B,60.4356,P,0
6846,2026-07-01 14:27:27,RB03,98,202607010010R3029,4,BPPB,240,153,87,B,63.75,P,0
6846,2026-07-01 14:27:27,RB03,98,202607010010R3029,5,PBPPB,96,55,41,B,57.2917,P,0
6846,2026-07-01 14:27:27,RB03,98,202607010010R3029,6,BPBPPB,40,24,16,B,60.0,P,0
6847,2026-07-01 14:27:30,RB06,102,202607010012R6016,2,PB,926,567,359,B,61.2311,P,0
6847,2026-07-01 14:27:30,RB06,102,202607010012R6016,3,BPB,352,225,127,B,63.9205,P,0
6847,2026-07-01 14:27:30,RB06,102,202607010012R6016,4,BBPB,216,140,76,B,64.8148,P,0
6847,2026-07-01 14:27:30,RB06,102,202607010012R6016,5,PBBPB,87,58,29,B,66.6667,P,0
6847,2026-07-01 14:27:30,RB06,102,202607010012R6016,6,PPBBPB,46,28,18,B,60.8696,P,0
6848,2026-07-01 14:27:34,S07,99,1782887249031354,2,BB,1319,749,570,B,56.7854,B,1
6848,2026-07-01 14:27:34,S07,99,1782887249031354,3,BBB,726,404,322,B,55.6474,B,1
6848,2026-07-01 14:27:34,S07,99,1782887249031354,4,BBBB,388,226,162,B,58.2474,B,1
6848,2026-07-01 14:27:34,S07,99,1782887249031354,5,PBBBB,161,94,67,B,58.3851,B,1
6848,2026-07-01 14:27:34,S07,99,1782887249031354,6,PPBBBB,96,54,42,B,56.25,B,1
6848,2026-07-01 14:27:34,S07,99,1782887249031354,7,BPPBBBB,43,26,17,B,60.4651,B,1
6849,2026-07-01 14:27:37,RB02,94,202607010010R2052,2,BB,1320,750,570,B,56.8182,B,1
6849,2026-07-01 14:27:37,RB02,94,202607010010R2052,3,BBB,727,405,322,B,55.7084,B,1
6850,2026-07-01 14:27:39,RB05,104,202607010011R5006,2,PB,927,567,360,B,61.165,P,0
6850,2026-07-01 14:27:39,RB05,104,202607010011R5006,3,BPB,353,225,128,B,63.7394,P,0
6851,2026-07-01 14:27:41,S03,101,1782887216201350,2,BP,922,366,556,P,60.3037,P,1
6851,2026-07-01 14:27:41,S03,101,1782887216201350,3,BBP,556,226,330,P,59.3525,P,1
6851,2026-07-01 14:27:41,S03,101,1782887216201350,4,PBBP,224,92,132,P,58.9286,P,1
6851,2026-07-01 14:27:41,S03,101,1782887216201350,5,PPBBP,128,49,79,P,61.7188,P,1
6851,2026-07-01 14:27:41,S03,101,1782887216201350,6,PPPBBP,60,24,36,P,60.0,P,1
6852,2026-07-01 14:27:44,S01,100,1782887218602348,2,PP,1258,564,694,P,55.1669,P,1
6852,2026-07-01 14:27:44,S01,100,1782887218602348,5,PPBPP,132,55,77,P,58.3333,P,1
6852,2026-07-01 14:27:44,S01,100,1782887218602348,6,PPPBPP,75,32,43,P,57.3333,P,1
6852,2026-07-01 14:27:44,S01,100,1782887218602348,7,PPPPBPP,44,18,26,P,59.0909,P,1
6853,2026-07-01 14:27:46,S02,93,1782887225006349,2,BP,923,366,557,P,60.3467,P,1
6853,2026-07-01 14:27:46,S02,93,1782887225006349,3,BBP,557,226,331,P,59.4255,P,1
6853,2026-07-01 14:27:46,S02,93,1782887225006349,4,PBBP,225,92,133,P,59.1111,P,1
6853,2026-07-01 14:27:46,S02,93,1782887225006349,5,PPBBP,129,49,80,P,62.0155,P,1
6853,2026-07-01 14:27:46,S02,93,1782887225006349,6,PPPBBP,61,24,37,P,60.6557,P,1
6854,2026-07-01 14:27:49,RB01,103,202607010011R1006,2,PP,1259,564,695,P,55.2025,B,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,2,PB,928,567,361,B,61.0991,P,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,3,PPB,552,333,219,B,60.3261,P,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,4,BPPB,241,153,88,B,63.4855,P,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,5,BBPPB,139,93,46,B,66.9065,P,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,6,BBBPPB,81,58,23,B,71.6049,P,0
6855,2026-07-01 14:27:51,RB07,97,202607010012R7039,7,BBBBPPB,33,25,8,B,75.7576,P,0
6856,2026-07-01 14:27:53,S01,100,1782887263047348,2,PP,1260,565,695,P,55.1587,P,1
6856,2026-07-01 14:27:53,S01,100,1782887263047348,3,PPP,681,300,381,P,55.9471,P,1
6856,2026-07-01 14:27:53,S01,100,1782887263047348,4,BPPP,293,122,171,P,58.3618,P,1
6856,2026-07-01 14:27:53,S01,100,1782887263047348,5,PBPPP,107,45,62,P,57.9439,P,1
6856,2026-07-01 14:27:53,S01,100,1782887263047348,6,PPBPPP,75,29,46,P,61.3333,P,1
6857,2026-07-01 14:27:55,S03,101,1782887259843350,2,PP,1261,565,696,P,55.1943,P,1
6857,2026-07-01 14:27:55,S03,101,1782887259843350,4,BBPP,325,144,181,P,55.6923,P,1
6857,2026-07-01 14:27:55,S03,101,1782887259843350,5,PBBPP,131,53,78,P,59.542,P,1
6857,2026-07-01 14:27:55,S03,101,1782887259843350,6,PPBBPP,79,28,51,P,64.557,P,1
6858,2026-07-01 14:27:58,RB04,95,202607010010R4050,2,PB,929,567,362,B,61.0334,B,1
6858,2026-07-01 14:27:58,RB04,95,202607010010R4050,3,BPB,354,225,129,B,63.5593,B,1
6858,2026-07-01 14:27:58,RB04,95,202607010010R4050,4,BBPB,217,140,77,B,64.5161,B,1
6858,2026-07-01 14:27:58,RB04,95,202607010010R4050,5,PBBPB,88,58,30,B,65.9091,B,1
6858,2026-07-01 14:27:58,RB04,95,202607010010R4050,6,BPBBPB,39,28,11,B,71.7949,B,1
6859,2026-07-01 14:28:00,RB06,102,202607010012R6017,2,BP,924,366,558,P,60.3896,P,1
6859,2026-07-01 14:28:00,RB06,102,202607010012R6017,3,PBP,350,136,214,P,61.1429,P,1
6859,2026-07-01 14:28:00,RB06,102,202607010012R6017,4,BPBP,123,48,75,P,60.9756,P,1
6859,2026-07-01 14:28:00,RB06,102,202607010012R6017,5,BBPBP,72,30,42,P,58.3333,P,1
6860,2026-07-01 14:28:02,S02,93,1782887266649349,2,PP,1262,565,697,P,55.2298,P,1
6860,2026-07-01 14:28:02,S02,93,1782887266649349,4,BBPP,326,144,182,P,55.8282,P,1
6860,2026-07-01 14:28:02,S02,93,1782887266649349,5,PBBPP,132,53,79,P,59.8485,P,1
6860,2026-07-01 14:28:02,S02,93,1782887266649349,6,PPBBPP,80,28,52,P,65.0,P,1
6862,2026-07-01 14:28:06,S06,91,1782887275057352,2,BB,1321,751,570,B,56.8509,P,0
6862,2026-07-01 14:28:06,S06,91,1782887275057352,3,BBB,728,406,322,B,55.7692,P,0
6862,2026-07-01 14:28:06,S06,91,1782887275057352,4,BBBB,389,227,162,B,58.3548,P,0
6862,2026-07-01 14:28:06,S06,91,1782887275057352,5,BBBBB,221,129,92,B,58.371,P,0
6862,2026-07-01 14:28:06,S06,91,1782887275057352,7,PPBBBBB,52,29,23,B,55.7692,P,0
6863,2026-07-01 14:28:12,RB05,104,202607010011R5007,2,BP,925,366,559,P,60.4324,P,1
6863,2026-07-01 14:28:12,RB05,104,202607010011R5007,3,PBP,351,136,215,P,61.2536,P,1
6863,2026-07-01 14:28:12,RB05,104,202607010011R5007,4,BPBP,124,48,76,P,61.2903,P,1
6865,2026-07-01 14:28:20,RB01,103,202607010011R1007,2,PB,930,568,362,B,61.0753,B,1
6865,2026-07-01 14:28:20,RB01,103,202607010011R1007,3,PPB,553,333,220,B,60.217,B,1
6865,2026-07-01 14:28:20,RB01,103,202607010011R1007,4,BPPB,242,153,89,B,63.2231,B,1
6865,2026-07-01 14:28:20,RB01,103,202607010011R1007,5,PBPPB,97,55,42,B,56.701,B,1
6867,2026-07-01 14:28:26,RB07,97,202607010012R7040,2,BP,926,366,560,P,60.4752,B,0
6867,2026-07-01 14:28:26,RB07,97,202607010012R7040,3,PBP,352,136,216,P,61.3636,B,0
6867,2026-07-01 14:28:26,RB07,97,202607010012R7040,4,PPBP,214,80,134,P,62.6168,B,0
6867,2026-07-01 14:28:26,RB07,97,202607010012R7040,5,BPPBP,87,31,56,P,64.3678,B,0
6867,2026-07-01 14:28:26,RB07,97,202607010012R7040,6,BBPPBP,46,16,30,P,65.2174,B,0
6868,2026-07-01 14:28:31,RB04,95,202607010010R4051,2,BB,1322,751,571,B,56.8079,P,0
6868,2026-07-01 14:28:31,RB04,95,202607010010R4051,3,PBB,559,326,233,B,58.3184,P,0
6868,2026-07-01 14:28:31,RB04,95,202607010010R4051,4,BPBB,223,126,97,B,56.5022,P,0
6868,2026-07-01 14:28:31,RB04,95,202607010010R4051,5,BBPBB,139,87,52,B,62.5899,P,0
6868,2026-07-01 14:28:31,RB04,95,202607010010R4051,6,PBBPBB,58,37,21,B,63.7931,P,0
6871,2026-07-01 14:28:37,S02,93,1782887307886349,2,PP,1263,565,698,P,55.2652,B,0
6871,2026-07-01 14:28:37,S02,93,1782887307886349,3,PPP,682,300,382,P,56.0117,B,0
6871,2026-07-01 14:28:37,S02,93,1782887307886349,4,BPPP,294,122,172,P,58.5034,B,0
6871,2026-07-01 14:28:37,S02,93,1782887307886349,5,BBPPP,179,75,104,P,58.1006,B,0
6873,2026-07-01 14:28:42,RB03,98,202607010010R3031,2,BP,927,367,560,P,60.4099,P,1
6873,2026-07-01 14:28:42,RB03,98,202607010010R3031,3,PBP,353,137,216,P,61.1898,P,1
6873,2026-07-01 14:28:42,RB03,98,202607010010R3031,4,PPBP,215,81,134,P,62.3256,P,1
6873,2026-07-01 14:28:42,RB03,98,202607010010R3031,5,BPPBP,88,32,56,P,63.6364,P,1
6873,2026-07-01 14:28:42,RB03,98,202607010010R3031,6,PBPPBP,41,15,26,P,63.4146,P,1
6874,2026-07-01 14:28:44,RB05,104,202607010011R5008,2,PP,1264,566,698,P,55.2215,P,1
6874,2026-07-01 14:28:44,RB05,104,202607010011R5008,5,BPBPP,73,42,31,B,57.5342,P,0
6876,2026-07-01 14:28:49,S05,96,1782887276660351,2,BP,928,367,561,P,60.4526,B,0
6876,2026-07-01 14:28:49,S05,96,1782887276660351,3,BBP,558,226,332,P,59.4982,B,0
6876,2026-07-01 14:28:49,S05,96,1782887276660351,4,PBBP,226,92,134,P,59.292,B,0
6876,2026-07-01 14:28:49,S05,96,1782887276660351,5,PPBBP,130,49,81,P,62.3077,B,0
6876,2026-07-01 14:28:49,S05,96,1782887276660351,6,BPPBBP,66,23,43,P,65.1515,B,0
6877,2026-07-01 14:28:52,RB01,103,202607010011R1008,2,BB,1323,751,572,B,56.7649,P,0
6877,2026-07-01 14:28:52,RB01,103,202607010011R1008,3,PBB,560,326,234,B,58.2143,P,0
6877,2026-07-01 14:28:52,RB01,103,202607010011R1008,4,PPBB,327,194,133,B,59.3272,P,0
6878,2026-07-01 14:28:55,RB02,94,202607010010R2053,2,BB,1324,751,573,B,56.7221,P,0
6878,2026-07-01 14:28:55,RB02,94,202607010010R2053,3,BBB,729,406,323,B,55.6927,P,0
6878,2026-07-01 14:28:55,RB02,94,202607010010R2053,4,BBBB,390,227,163,B,58.2051,P,0
6878,2026-07-01 14:28:55,RB02,94,202607010010R2053,5,PBBBB,162,95,67,B,58.642,P,0
6878,2026-07-01 14:28:55,RB02,94,202607010010R2053,6,PPBBBB,97,55,42,B,56.701,P,0
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,2,BP,929,368,561,P,60.3875,P,1
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,3,BBP,559,227,332,P,59.3918,P,1
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,4,BBBP,317,130,187,P,58.9905,P,1
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,5,BBBBP,157,67,90,P,57.3248,P,1
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,6,PBBBBP,66,26,40,P,60.6061,P,1
6880,2026-07-01 14:29:01,RB02,94,202607010010R2054,7,PPBBBBP,41,17,24,P,58.5366,P,1
6881,2026-07-01 14:29:03,S05,96,1782887329102351,2,PB,931,569,362,B,61.1171,B,1
6881,2026-07-01 14:29:03,S05,96,1782887329102351,3,BPB,355,226,129,B,63.662,B,1
6881,2026-07-01 14:29:03,S05,96,1782887329102351,4,BBPB,218,141,77,B,64.6789,B,1
6881,2026-07-01 14:29:03,S05,96,1782887329102351,5,PBBPB,89,59,30,B,66.2921,B,1
6881,2026-07-01 14:29:03,S05,96,1782887329102351,6,PPBBPB,47,28,19,B,59.5745,B,1
6882,2026-07-01 14:29:06,RB06,102,202607010012R6018,2,PP,1265,566,699,P,55.2569,B,0
6882,2026-07-01 14:29:06,RB06,102,202607010012R6018,5,BPBPP,74,42,32,B,56.7568,B,1
6883,2026-07-01 14:29:08,S01,100,1782887305886348,2,PP,1266,567,699,P,55.2133,P,1
6883,2026-07-01 14:29:08,S01,100,1782887305886348,3,PPP,683,301,382,P,55.9297,P,1
6883,2026-07-01 14:29:08,S01,100,1782887305886348,6,PBPPPP,61,27,34,P,55.7377,P,1
6884,2026-07-01 14:29:11,RB04,95,202607010010R4052,2,BP,930,368,562,P,60.4301,B,0
6884,2026-07-01 14:29:11,RB04,95,202607010010R4052,3,BBP,560,227,333,P,59.4643,B,0
6884,2026-07-01 14:29:11,RB04,95,202607010010R4052,4,PBBP,227,93,134,P,59.0308,B,0
6884,2026-07-01 14:29:11,RB04,95,202607010010R4052,5,BPBBP,93,41,52,P,55.914,B,0
6884,2026-07-01 14:29:11,RB04,95,202607010010R4052,6,BBPBBP,50,20,30,P,60.0,B,0
6885,2026-07-01 14:29:13,RB06,102,202607010012R6019,2,PB,932,570,362,B,61.1588,B,1
6885,2026-07-01 14:29:13,RB06,102,202607010012R6019,3,PPB,554,334,220,B,60.2888,B,1
6885,2026-07-01 14:29:13,RB06,102,202607010012R6019,4,BPPB,243,154,89,B,63.3745,B,1
6885,2026-07-01 14:29:13,RB06,102,202607010012R6019,5,PBPPB,98,56,42,B,57.1429,B,1
6885,2026-07-01 14:29:13,RB06,102,202607010012R6019,6,BPBPPB,41,24,17,B,58.5366,B,1
6886,2026-07-01 14:29:15,S02,93,1782887351922349,2,PB,933,571,362,B,61.2004,P,0
6886,2026-07-01 14:29:15,S02,93,1782887351922349,3,PPB,555,335,220,B,60.3604,P,0
6886,2026-07-01 14:29:15,S02,93,1782887351922349,4,PPPB,296,171,125,B,57.7703,P,0
6886,2026-07-01 14:29:15,S02,93,1782887351922349,5,BPPPB,120,75,45,B,62.5,P,0
6886,2026-07-01 14:29:15,S02,93,1782887351922349,6,BBPPPB,73,42,31,B,57.5342,P,0
6886,2026-07-01 14:29:15,S02,93,1782887351922349,7,PBBPPPB,34,20,14,B,58.8235,P,0
6887,2026-07-01 14:29:17,S07,99,1782887288273354,2,BB,1325,751,574,B,56.6792,P,0
6887,2026-07-01 14:29:17,S07,99,1782887288273354,3,BBB,730,406,324,B,55.6164,P,0
6887,2026-07-01 14:29:17,S07,99,1782887288273354,4,BBBB,391,227,164,B,58.0563,P,0
6887,2026-07-01 14:29:17,S07,99,1782887288273354,5,BBBBB,222,129,93,B,58.1081,P,0
6892,2026-07-01 14:29:30,RB07,97,202607010012R7042,2,PB,934,571,363,B,61.1349,P,0
6892,2026-07-01 14:29:30,RB07,97,202607010012R7042,3,BPB,356,227,129,B,63.764,P,0
6892,2026-07-01 14:29:30,RB07,97,202607010012R7042,4,PBPB,133,84,49,B,63.1579,P,0
6892,2026-07-01 14:29:30,RB07,97,202607010012R7042,5,PPBPB,78,46,32,B,58.9744,P,0
6892,2026-07-01 14:29:30,RB07,97,202607010012R7042,6,BPPBPB,30,19,11,B,63.3333,P,0
6894,2026-07-01 14:29:35,RB01,103,202607010011R1009,2,BP,931,369,562,P,60.3652,P,1
6894,2026-07-01 14:29:35,RB01,103,202607010011R1009,3,BBP,561,228,333,P,59.3583,P,1
6894,2026-07-01 14:29:35,RB01,103,202607010011R1009,4,PBBP,228,94,134,P,58.7719,P,1
6894,2026-07-01 14:29:35,RB01,103,202607010011R1009,5,PPBBP,131,50,81,P,61.8321,P,1
6894,2026-07-01 14:29:35,RB01,103,202607010011R1009,6,BPPBBP,67,24,43,P,64.1791,P,1
6895,2026-07-01 14:29:37,RB02,94,202607010010R2055,2,PP,1267,567,700,P,55.2486,B,0
6895,2026-07-01 14:29:37,RB02,94,202607010010R2055,4,BBPP,327,144,183,P,55.9633,B,0
6895,2026-07-01 14:29:37,RB02,94,202607010010R2055,6,BBBBPP,90,36,54,P,60.0,B,0
6896,2026-07-01 14:29:39,RB06,102,202607010012R6020,2,BB,1326,751,575,B,56.6365,P,0
6896,2026-07-01 14:29:39,RB06,102,202607010012R6020,3,PBB,561,326,235,B,58.1105,P,0
6896,2026-07-01 14:29:39,RB06,102,202607010012R6020,4,PPBB,328,194,134,B,59.1463,P,0
6898,2026-07-01 14:29:45,RB04,95,202607010010R4053,2,PB,935,571,364,B,61.0695,P,0
6898,2026-07-01 14:29:45,RB04,95,202607010010R4053,3,BPB,357,227,130,B,63.5854,P,0
6898,2026-07-01 14:29:45,RB04,95,202607010010R4053,4,BBPB,219,142,77,B,64.8402,P,0
6898,2026-07-01 14:29:45,RB04,95,202607010010R4053,5,PBBPB,90,60,30,B,66.6667,P,0
